holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:2816a9d1fd979ebd,did:example:employer1,professional,EmployeeID,12,1.86,10/11/2025,19/09/2028,revoked,eth-registry:32824a95,False
did:example:7d7b943ee55925d2,did:example:university1,academic,StudentID,15,2.14,03/06/2024,20/10/2026,revoked,eth-registry:2ddcbc61,False
did:example:affa4c8e50ea5874,did:example:university1,academic,StudentID,14,2.17,14/07/2024,22/08/2026,revoked,eth-registry:9e34bc06,False
did:example:a7e1dfef8d85abc3,did:example:employer1,professional,EmployeeID,12,1.91,13/08/2025,13/12/2026,revoked,eth-registry:22570673,True
did:example:b88aba3ebc705feb,did:example:employer1,professional,EmployeeID,11,1.97,11/09/2024,15/06/2027,revoked,eth-registry:83cacf9a,False
did:example:9f6ce99b992b3feb,did:example:employer1,professional,EmployeeID,14,1.98,23/04/2025,06/04/2027,active,eth-registry:d4af805f,True
did:example:b29463de66dc6a89,did:example:employer1,professional,EmployeeID,13,1.85,24/03/2024,11/08/2026,revoked,eth-registry:6d6394ef,True
did:example:df1c6ec9b6276262,did:example:university1,academic,StudentID,13,2.29,06/05/2025,25/10/2027,revoked,eth-registry:cc667250,True
did:example:76b8005e87d1e26d,did:example:university1,academic,StudentID,14,2.26,10/01/2025,20/01/2026,revoked,eth-registry:2003ce19,False
did:example:93a8a10e1550c73d,did:example:university1,academic,StudentID,14,1.9,01/01/2025,30/09/2026,active,eth-registry:b478dbed,False
did:example:bda31fa3bc5c36a8,did:example:university1,academic,StudentID,12,2.16,22/06/2025,25/10/2027,revoked,eth-registry:85bbbad3,True
did:example:ad5f9f4e8680c15f,did:example:employer1,professional,EmployeeID,10,1.67,23/11/2024,04/11/2026,active,eth-registry:f43d17f7,True
did:example:1f203e78476134e6,did:example:university1,academic,StudentID,14,2.02,16/05/2025,07/09/2027,active,eth-registry:c3e0cd90,True
did:example:81580e82a82d25b2,did:example:employer1,professional,EmployeeID,13,1.72,07/11/2024,23/12/2026,active,eth-registry:f2ed3151,True
did:example:e99f89cf040a90b5,did:example:gov_issuer,government,ProofOfAge,17,2.49,17/09/2025,17/09/2026,active,eth-registry:3c441bbe,False
did:example:9776215bbdd25661,did:example:university1,academic,StudentID,13,1.9,10/02/2025,21/09/2026,active,eth-registry:cd48b2b9,False
did:example:d693d08f4dc529c2,did:example:gov_issuer,government,ProofOfResidence,18,2.39,28/07/2024,23/05/2026,active,eth-registry:78d07451,True
did:example:b79c332e408dca55,did:example:gov_issuer,government,ProofOfAge,16,2.31,04/10/2025,12/07/2027,revoked,eth-registry:d2a1cb12,True
did:example:f6fd16ed204028d6,did:example:gov_issuer,government,ProofOfResidence,15,2.56,18/08/2024,15/09/2025,revoked,eth-registry:8959e7c8,False
did:example:27f8132d45a1e9ed,did:example:university1,academic,StudentID,12,2.26,19/11/2025,02/12/2026,active,eth-registry:c4c1ea38,True
did:example:092a656638a4b453,did:example:employer1,professional,EmployeeID,14,2.0,06/12/2025,08/07/2027,revoked,eth-registry:5ed51dc4,False
did:example:26b6212dbc7391de,did:example:university1,academic,StudentID,14,2.08,11/02/2025,26/10/2027,revoked,eth-registry:c5864fef,False
did:example:8d8afebff3e4e1fa,did:example:university1,academic,StudentID,13,2.0,29/11/2024,20/11/2027,active,eth-registry:9a72af44,False
did:example:e661ffc766509a26,did:example:gov_issuer,government,ProofOfAge,15,2.64,13/07/2024,16/03/2027,revoked,eth-registry:38ecd56c,False
did:example:57e2825f2b9faa5b,did:example:employer1,professional,EmployeeID,10,1.65,02/09/2025,20/07/2028,revoked,eth-registry:343c31fe,False
did:example:db2600ee517f6c52,did:example:university1,academic,StudentID,12,2.29,15/07/2024,23/05/2027,revoked,eth-registry:9141dc68,False
did:example:65f85dbafe401f1d,did:example:university1,academic,StudentID,12,2.19,23/03/2025,05/08/2027,revoked,eth-registry:d909b9c6,False
did:example:def2aece11b0fa53,did:example:gov_issuer,government,ProofOfResidence,16,2.5,10/08/2025,07/11/2026,revoked,eth-registry:d8bc61ad,False
did:example:d2f09b407e8819a7,did:example:employer1,professional,EmployeeID,10,1.64,12/05/2024,04/02/2026,revoked,eth-registry:cdf7987a,True
did:example:909c5f5b7e0b1ba1,did:example:employer1,professional,EmployeeID,10,1.61,06/05/2024,26/10/2026,active,eth-registry:78a8717b,True
did:example:af76efbe85399787,did:example:gov_issuer,government,ProofOfResidence,15,2.52,30/11/2025,15/09/2027,revoked,eth-registry:eff0b677,True
did:example:588c9780604ce9a9,did:example:employer1,professional,EmployeeID,13,1.77,22/12/2025,06/07/2027,active,eth-registry:e9a0ffe8,False
did:example:065ef6f83014042a,did:example:employer1,professional,EmployeeID,12,1.94,25/08/2024,21/09/2025,active,eth-registry:f8266f63,False
did:example:9ee6baff5dc4eefd,did:example:employer1,professional,EmployeeID,10,1.86,18/06/2024,20/02/2026,active,eth-registry:6b4a3085,True
did:example:ece03d810651287d,did:example:university1,academic,StudentID,14,2.07,14/04/2025,17/12/2026,revoked,eth-registry:1086e841,True
did:example:ec3179ee684e7257,did:example:gov_issuer,government,ProofOfAge,16,2.39,02/03/2025,17/10/2027,active,eth-registry:9926b2ef,True
did:example:366047c0bb36b1f6,did:example:employer1,professional,EmployeeID,10,1.79,05/07/2024,29/01/2027,active,eth-registry:e4f9c8c5,True
did:example:e337b3012d228a60,did:example:employer1,professional,EmployeeID,13,1.67,06/06/2024,27/08/2025,revoked,eth-registry:f47fe400,False
did:example:cb97b7b69217dc6c,did:example:university1,academic,StudentID,15,2.17,24/02/2025,10/03/2027,active,eth-registry:c32f7f2e,True
did:example:e60e9e423dfbf5d3,did:example:gov_issuer,government,ProofOfAge,16,2.54,19/07/2024,10/05/2027,revoked,eth-registry:c041058d,True
did:example:765f04e13cddcca4,did:example:gov_issuer,government,ProofOfResidence,14,2.62,30/01/2025,13/01/2027,revoked,eth-registry:cf9d8d91,False
did:example:d3f2a84707e9d41a,did:example:employer1,professional,EmployeeID,11,1.78,17/05/2025,15/04/2028,revoked,eth-registry:0f90dd74,False
did:example:053400e7efbcb518,did:example:gov_issuer,government,ProofOfResidence,16,2.41,09/07/2024,13/09/2025,revoked,eth-registry:4061cfc5,False
did:example:680463cdc87acb3a,did:example:university1,academic,StudentID,15,2.23,21/02/2025,14/10/2026,revoked,eth-registry:4508c3b2,True
did:example:4cebf6ef0cf61adc,did:example:university1,academic,StudentID,15,2.18,23/12/2025,24/10/2028,active,eth-registry:61f92d07,True
did:example:90f2d108558c09d2,did:example:university1,academic,StudentID,15,2.18,28/01/2025,05/07/2027,revoked,eth-registry:742b3718,False
did:example:19ad0594900dfb97,did:example:employer1,professional,EmployeeID,14,1.81,12/04/2024,04/11/2025,active,eth-registry:93b0d619,False
did:example:8f95fc99dc693aea,did:example:university1,academic,StudentID,14,2.25,21/06/2025,02/04/2028,active,eth-registry:49195efc,False
did:example:08b8538fad45040a,did:example:university1,academic,StudentID,14,1.99,19/11/2024,25/08/2026,revoked,eth-registry:f79da6a6,False
did:example:b8e908c9e1abacfc,did:example:employer1,professional,EmployeeID,13,1.76,07/06/2025,07/01/2028,active,eth-registry:c986f574,False
did:example:04a4615f1c6a5f77,did:example:employer1,professional,EmployeeID,13,1.92,23/01/2024,20/09/2025,active,eth-registry:a8cb3e45,False
did:example:629b4ca520f7ee50,did:example:university1,academic,StudentID,14,1.95,04/06/2025,06/02/2027,active,eth-registry:5c8121bc,False
did:example:49be93d87b0e4315,did:example:university1,academic,StudentID,12,2.22,14/05/2025,09/01/2027,revoked,eth-registry:bcd73806,False
did:example:afc9f3268328baa9,did:example:university1,academic,StudentID,15,2.04,03/01/2024,25/09/2025,revoked,eth-registry:eb50ff34,False
did:example:537b15803d440ab8,did:example:university1,academic,StudentID,12,1.95,03/12/2024,14/02/2027,active,eth-registry:b9b1ee98,False
did:example:42572027aae46992,did:example:employer1,professional,EmployeeID,12,1.63,09/12/2024,23/07/2027,active,eth-registry:9112f72a,False
did:example:041d06ffaab16a8d,did:example:employer1,professional,EmployeeID,12,1.94,13/02/2025,17/05/2027,active,eth-registry:ad29ce14,True
did:example:a2b83b47fe44c2ac,did:example:employer1,professional,EmployeeID,14,1.91,26/03/2025,13/04/2026,active,eth-registry:12253c69,False
did:example:41b2b8632a842062,did:example:university1,academic,StudentID,12,2.02,25/05/2025,05/08/2027,revoked,eth-registry:a17615f6,True
did:example:39903321ae4b43df,did:example:employer1,professional,EmployeeID,12,1.65,29/10/2025,09/09/2027,revoked,eth-registry:5c45843e,True
did:example:e3e0dfcd263d88f1,did:example:university1,academic,StudentID,13,2.0,12/07/2025,31/08/2026,revoked,eth-registry:311b19a9,True
did:example:14a5573fa80ffab1,did:example:gov_issuer,government,ProofOfAge,14,2.39,15/08/2024,13/04/2026,active,eth-registry:e2b0bee6,True
did:example:a4bf6f4c4ba801bb,did:example:employer1,professional,EmployeeID,11,1.89,07/12/2025,14/11/2028,revoked,eth-registry:2cebdf54,True
did:example:089f9a7c2e6a99de,did:example:university1,academic,StudentID,13,1.99,15/12/2024,26/08/2026,revoked,eth-registry:5cd2cb63,False
did:example:92a17c57921d36e7,did:example:gov_issuer,government,ProofOfResidence,18,2.39,23/09/2025,26/02/2028,revoked,eth-registry:ad5532fa,True
did:example:d2e950299b0b919f,did:example:gov_issuer,government,ProofOfResidence,15,2.31,20/12/2024,14/05/2026,active,eth-registry:79ca07de,False
did:example:ba66303bcbf7f342,did:example:employer1,professional,EmployeeID,14,1.84,24/08/2024,31/05/2027,active,eth-registry:f26567d6,True
did:example:bd2b3dad373ed705,did:example:gov_issuer,government,ProofOfResidence,17,2.58,12/06/2025,28/01/2028,active,eth-registry:00fc7200,True
did:example:13742d8da48b640b,did:example:university1,academic,StudentID,15,2.16,15/06/2025,09/10/2026,revoked,eth-registry:21771bd6,True
did:example:cfcc4e0624b614b1,did:example:gov_issuer,government,ProofOfAge,18,2.53,29/03/2024,16/08/2026,revoked,eth-registry:fd183422,False
did:example:9d2679d3f476b4fd,did:example:university1,academic,StudentID,14,2.29,25/02/2024,06/01/2027,revoked,eth-registry:8b3d0260,False
did:example:6686c1826b95dea8,did:example:employer1,professional,EmployeeID,13,1.79,07/07/2025,28/04/2028,active,eth-registry:cb084581,True
did:example:c706bb4f983b9c1d,did:example:university1,academic,StudentID,12,2.24,09/04/2024,18/09/2026,active,eth-registry:303bbb18,True
did:example:22cdb93b86d29ced,did:example:gov_issuer,government,ProofOfResidence,17,2.56,01/12/2024,18/05/2027,revoked,eth-registry:60c8e3ff,False
did:example:37ad82b4408a7b9f,did:example:gov_issuer,government,ProofOfResidence,14,2.33,01/12/2024,02/12/2026,active,eth-registry:2ae0083f,False
did:example:be6b8d5aea397347,did:example:university1,academic,StudentID,14,2.22,17/11/2024,06/03/2026,revoked,eth-registry:97dc6e45,True
did:example:d64fc782faf5e9c8,did:example:university1,academic,StudentID,14,2.13,01/12/2024,17/12/2025,active,eth-registry:124f06dd,True
did:example:9c54b9a0a714904a,did:example:university1,academic,StudentID,15,2.16,25/11/2025,27/06/2027,active,eth-registry:626c9e17,False
did:example:bc00e9869b389d13,did:example:employer1,professional,EmployeeID,13,1.67,04/01/2025,08/07/2026,revoked,eth-registry:3af0120d,True
did:example:70d5d621f7252c85,did:example:university1,academic,StudentID,13,2.07,26/09/2025,25/07/2028,revoked,eth-registry:5e912cde,False
did:example:23a6972c8fc77212,did:example:university1,academic,StudentID,13,2.25,13/12/2024,18/08/2027,active,eth-registry:78fde948,False
did:example:a632bd44a21805c7,did:example:university1,academic,StudentID,14,1.99,10/12/2024,04/08/2026,revoked,eth-registry:92e08008,True
did:example:4cc56a81e2515f25,did:example:employer1,professional,EmployeeID,12,1.6,13/04/2025,15/01/2027,revoked,eth-registry:2635f4e9,False
did:example:73df3e55bd6844ef,did:example:university1,academic,StudentID,13,2.0,19/06/2024,14/12/2026,revoked,eth-registry:1f0494ae,False
did:example:5208f0fa120dfd86,did:example:university1,academic,StudentID,13,2.1,28/11/2025,06/04/2028,revoked,eth-registry:fbcb9b38,True
did:example:d74871dff66ec1b9,did:example:employer1,professional,EmployeeID,12,1.93,12/11/2025,21/08/2028,revoked,eth-registry:1662f5f4,True
did:example:7e197ba7f919700f,did:example:university1,academic,StudentID,12,2.16,06/05/2024,22/10/2026,revoked,eth-registry:31af8544,False
did:example:1d06c837a11e867d,did:example:university1,academic,StudentID,14,2.27,17/04/2024,04/09/2026,revoked,eth-registry:78177779,False
did:example:e5656ce85843030d,did:example:university1,academic,StudentID,13,2.08,18/09/2024,07/04/2027,active,eth-registry:1d16fbfd,True
did:example:2c3d6d9b4a406f41,did:example:gov_issuer,government,ProofOfResidence,15,2.46,19/05/2024,03/03/2027,active,eth-registry:fc9ab0ae,False
did:example:a31fa7ad5b171723,did:example:gov_issuer,government,ProofOfAge,16,2.39,24/02/2024,29/11/2025,revoked,eth-registry:2a21e08b,True
did:example:45df8ccee23c668c,did:example:gov_issuer,government,ProofOfResidence,14,2.39,13/08/2025,12/02/2027,active,eth-registry:543fe6f3,True
did:example:6f8405a4d133e623,did:example:employer1,professional,EmployeeID,13,1.89,26/05/2024,22/03/2027,active,eth-registry:1e32a7da,True
did:example:3ce62553e6953c72,did:example:employer1,professional,EmployeeID,13,1.63,26/09/2024,22/01/2026,revoked,eth-registry:278e168a,False
did:example:e7596938f661aaf3,did:example:gov_issuer,government,ProofOfAge,18,2.4,22/12/2025,23/07/2027,active,eth-registry:3e7d69c1,True
did:example:47bb6c4f715e7a68,did:example:employer1,professional,EmployeeID,11,1.95,18/10/2024,25/01/2026,active,eth-registry:1eb56859,False
did:example:f99da7a37c119766,did:example:gov_issuer,government,ProofOfAge,16,2.53,29/01/2024,01/10/2026,active,eth-registry:5a9a01e3,False
did:example:5a52eff68ef60f5b,did:example:employer1,professional,EmployeeID,12,1.62,26/06/2024,27/04/2027,active,eth-registry:0a004d9f,True
did:example:fb9c928136f4caf5,did:example:university1,academic,StudentID,14,2.18,05/06/2024,11/04/2026,active,eth-registry:1e5aaa74,True
did:example:7d1cb1b81bf45c0a,did:example:university1,academic,StudentID,14,2.1,10/02/2025,23/04/2026,active,eth-registry:a40cea00,False
did:example:ac12d6293a373940,did:example:gov_issuer,government,ProofOfAge,18,2.64,07/11/2024,27/04/2026,revoked,eth-registry:d5df6901,True
did:example:f22d940ae6e8db65,did:example:university1,academic,StudentID,15,2.17,26/02/2024,24/04/2026,revoked,eth-registry:5fdaa6e8,True
did:example:c11a28fe5bd8d77c,did:example:employer1,professional,EmployeeID,10,1.6,01/08/2024,09/04/2026,revoked,eth-registry:98f65907,False
did:example:fc3eb121b09a71ba,did:example:university1,academic,StudentID,13,1.98,08/12/2024,09/06/2027,active,eth-registry:d760fcec,False
did:example:f0ef2314cdba2c2a,did:example:university1,academic,StudentID,14,2.0,02/02/2025,09/09/2027,active,eth-registry:94b121d0,True
did:example:1767476439f5e85a,did:example:employer1,professional,EmployeeID,12,1.88,01/11/2024,16/09/2026,revoked,eth-registry:cfd720f2,False
did:example:05d8b9c4a3e99c41,did:example:university1,academic,StudentID,13,2.1,25/12/2025,18/03/2028,active,eth-registry:1c0b3bd9,False
did:example:bfd204e430c3caa2,did:example:gov_issuer,government,ProofOfAge,14,2.6,25/12/2024,09/02/2026,active,eth-registry:923d796d,True
did:example:016937a75d07b31b,did:example:gov_issuer,government,ProofOfResidence,16,2.51,29/05/2025,05/09/2026,active,eth-registry:95a8ae85,True
did:example:3403a73e0da8e235,did:example:university1,academic,StudentID,14,2.03,21/02/2025,24/10/2026,active,eth-registry:59760c52,False
did:example:59f0aabda1809901,did:example:employer1,professional,EmployeeID,10,1.64,23/10/2024,21/01/2026,active,eth-registry:742ce1ea,True
did:example:e426ca8663236023,did:example:gov_issuer,government,ProofOfResidence,16,2.38,21/01/2024,30/01/2025,revoked,eth-registry:a878a505,True
did:example:1b294624de11c6d0,did:example:university1,academic,StudentID,15,2.06,14/05/2025,28/09/2027,revoked,eth-registry:9ad43b1e,True
did:example:718075e34b249c02,did:example:employer1,professional,EmployeeID,12,1.82,20/09/2025,07/10/2026,active,eth-registry:6971cfb6,False
did:example:b5ec659dc4f91669,did:example:university1,academic,StudentID,15,2.28,29/09/2025,23/03/2027,revoked,eth-registry:5526d022,True
did:example:7ae2ea681dc55278,did:example:university1,academic,StudentID,13,2.0,02/08/2025,11/01/2028,active,eth-registry:dcc928b9,True
did:example:96507f84101bf9f1,did:example:gov_issuer,government,ProofOfAge,14,2.57,16/06/2024,15/11/2025,revoked,eth-registry:fd41ebd2,False
did:example:15e670fc9b4c31c7,did:example:employer1,professional,EmployeeID,13,1.66,26/11/2024,11/05/2026,active,eth-registry:63206205,False
did:example:4cab6c88f0853b28,did:example:gov_issuer,government,ProofOfAge,15,2.59,08/06/2025,07/12/2027,revoked,eth-registry:b4d11525,True
did:example:a691a4da1913efa3,did:example:university1,academic,StudentID,12,1.9,18/06/2025,04/07/2026,revoked,eth-registry:b757e710,False
did:example:c9f0895005c587b6,did:example:employer1,professional,EmployeeID,10,1.86,24/03/2025,14/11/2026,active,eth-registry:fb8aa9fd,True
did:example:ce4922f0e0c6af7a,did:example:university1,academic,StudentID,15,1.97,05/02/2024,02/03/2026,revoked,eth-registry:1c03f48c,True
did:example:0c12823910b69376,did:example:university1,academic,StudentID,15,1.97,20/06/2025,08/08/2026,revoked,eth-registry:a2a1c7dc,True
did:example:211e606ad5010d79,did:example:gov_issuer,government,ProofOfAge,15,2.52,17/02/2025,08/06/2027,active,eth-registry:8f1ff710,False
did:example:0d14f80fab678f43,did:example:university1,academic,StudentID,14,2.05,02/03/2024,06/01/2026,active,eth-registry:37548e26,True
did:example:02978d4bb599d71e,did:example:university1,academic,StudentID,13,2.09,28/01/2025,12/09/2026,active,eth-registry:70ae0cd1,False
did:example:5b4122af242ffb6a,did:example:university1,academic,StudentID,12,2.02,19/06/2025,09/08/2027,revoked,eth-registry:4124b8e9,True
did:example:29a700d0f5733b20,did:example:employer1,professional,EmployeeID,14,1.98,14/11/2025,12/12/2026,revoked,eth-registry:20bbd684,False
